x_STN,YYYYMMDD,HH,T,DR,RH,DateTime,Rainfall
370,20240616,24,130,0,0,17-Jun-2024 00:00:00,0
370,20240617,1,130,0,0,17-Jun-2024 01:00:00,0
370,20240617,2,130,0,0,17-Jun-2024 02:00:00,0
370,20240617,3,131,0,0,17-Jun-2024 03:00:00,0
370,20240617,4,134,0,0,17-Jun-2024 04:00:00,0
370,20240617,5,142,0,0.25,17-Jun-2024 05:00:00,0.025
370,20240617,6,147,0,0.25,17-Jun-2024 06:00:00,0.025
370,20240617,7,149,4,1,17-Jun-2024 07:00:00,0.1
370,20240617,8,160,0,0.25,17-Jun-2024 08:00:00,0.025
370,20240617,9,170,0,0,17-Jun-2024 09:00:00,0
370,20240617,10,176,0,0,17-Jun-2024 10:00:00,0
370,20240617,11,189,0,0,17-Jun-2024 11:00:00,0
370,20240617,12,196,0,0,17-Jun-2024 12:00:00,0
370,20240617,13,205,0,0,17-Jun-2024 13:00:00,0
370,20240617,14,216,0,0,17-Jun-2024 14:00:00,0
370,20240617,15,210,0,0,17-Jun-2024 15:00:00,0
370,20240617,16,205,0,0,17-Jun-2024 16:00:00,0
370,20240617,17,202,0,0,17-Jun-2024 17:00:00,0
370,20240617,18,201,0,0,17-Jun-2024 18:00:00,0
370,20240617,19,192,0,0,17-Jun-2024 19:00:00,0
370,20240617,20,169,0,0,17-Jun-2024 20:00:00,0
370,20240617,21,141,0,0,17-Jun-2024 21:00:00,0
370,20240617,22,131,0,0,17-Jun-2024 22:00:00,0
370,20240617,23,126,0,0,17-Jun-2024 23:00:00,0
370,20240617,24,121,0,0,18-Jun-2024 00:00:00,0
370,20240618,1,118,0,0,18-Jun-2024 01:00:00,0
370,20240618,2,130,0,0,18-Jun-2024 02:00:00,0
370,20240618,3,139,0,0,18-Jun-2024 03:00:00,0
370,20240618,4,145,6,1,18-Jun-2024 04:00:00,0.1
370,20240618,5,146,10,55,18-Jun-2024 05:00:00,5.5
370,20240618,6,154,10,64,18-Jun-2024 06:00:00,6.4
370,20240618,7,158,10,10,18-Jun-2024 07:00:00,1
370,20240618,8,169,0,0.25,18-Jun-2024 08:00:00,0.025
370,20240618,9,167,0,0.25,18-Jun-2024 09:00:00,0.025
370,20240618,10,171,0,0.25,18-Jun-2024 10:00:00,0.025
370,20240618,11,165,8,10,18-Jun-2024 11:00:00,1
370,20240618,12,158,10,29,18-Jun-2024 12:00:00,2.9
370,20240618,13,163,10,71,18-Jun-2024 13:00:00,7.1
370,20240618,14,162,10,19,18-Jun-2024 14:00:00,1.9
370,20240618,15,166,10,18,18-Jun-2024 15:00:00,1.8
370,20240618,16,164,10,4,18-Jun-2024 16:00:00,0.4
370,20240618,17,163,10,7,18-Jun-2024 17:00:00,0.7
370,20240618,18,160,10,9,18-Jun-2024 18:00:00,0.9
370,20240618,19,157,9,9,18-Jun-2024 19:00:00,0.9
370,20240618,20,153,10,8,18-Jun-2024 20:00:00,0.8
370,20240618,21,152,10,19,18-Jun-2024 21:00:00,1.9
370,20240618,22,150,6,11,18-Jun-2024 22:00:00,1.1
370,20240618,23,148,0,0.25,18-Jun-2024 23:00:00,0.025
370,20240618,24,140,0,0,19-Jun-2024 00:00:00,0
370,20240619,1,134,0,0,19-Jun-2024 01:00:00,0
370,20240619,2,139,0,0,19-Jun-2024 02:00:00,0
370,20240619,3,140,0,0,19-Jun-2024 03:00:00,0
370,20240619,4,141,0,0,19-Jun-2024 04:00:00,0
370,20240619,5,144,0,0,19-Jun-2024 05:00:00,0
370,20240619,6,142,0,0,19-Jun-2024 06:00:00,0
370,20240619,7,144,0,0,19-Jun-2024 07:00:00,0
370,20240619,8,156,0,0,19-Jun-2024 08:00:00,0
370,20240619,9,173,0,0,19-Jun-2024 09:00:00,0
370,20240619,10,177,0,0,19-Jun-2024 10:00:00,0
370,20240619,11,192,0,0,19-Jun-2024 11:00:00,0
370,20240619,12,202,0,0,19-Jun-2024 12:00:00,0
370,20240619,13,201,0,0,19-Jun-2024 13:00:00,0
370,20240619,14,202,0,0,19-Jun-2024 14:00:00,0
370,20240619,15,218,0,0,19-Jun-2024 15:00:00,0
370,20240619,16,216,0,0,19-Jun-2024 16:00:00,0
370,20240619,17,203,0,0,19-Jun-2024 17:00:00,0
370,20240619,18,197,0,0,19-Jun-2024 18:00:00,0
370,20240619,19,182,0,0,19-Jun-2024 19:00:00,0
370,20240619,20,161,0,0,19-Jun-2024 20:00:00,0
370,20240619,21,145,0,0,19-Jun-2024 21:00:00,0
370,20240619,22,128,0,0,19-Jun-2024 22:00:00,0
370,20240619,23,121,0,0,19-Jun-2024 23:00:00,0
370,20240619,24,122,0,0,20-Jun-2024 00:00:00,0
370,20240620,1,122,0,0,20-Jun-2024 01:00:00,0
370,20240620,2,123,0,0,20-Jun-2024 02:00:00,0
370,20240620,3,112,0,0,20-Jun-2024 03:00:00,0
370,20240620,4,127,0,0,20-Jun-2024 04:00:00,0
370,20240620,5,139,0,0,20-Jun-2024 05:00:00,0
370,20240620,6,145,0,0,20-Jun-2024 06:00:00,0
370,20240620,7,159,0,0,20-Jun-2024 07:00:00,0
370,20240620,8,171,0,0,20-Jun-2024 08:00:00,0
370,20240620,9,190,0,0,20-Jun-2024 09:00:00,0
370,20240620,10,198,0,0,20-Jun-2024 10:00:00,0
370,20240620,11,200,0,0,20-Jun-2024 11:00:00,0
370,20240620,12,193,0,0.25,20-Jun-2024 12:00:00,0.025
370,20240620,13,184,4,3,20-Jun-2024 13:00:00,0.3
370,20240620,14,189,0,0.25,20-Jun-2024 14:00:00,0.025
370,20240620,15,190,0,0,20-Jun-2024 15:00:00,0
370,20240620,16,188,0,0,20-Jun-2024 16:00:00,0
370,20240620,17,184,0,0,20-Jun-2024 17:00:00,0
370,20240620,18,182,0,0,20-Jun-2024 18:00:00,0
370,20240620,19,176,0,0,20-Jun-2024 19:00:00,0
370,20240620,20,175,0,0,20-Jun-2024 20:00:00,0
370,20240620,21,171,0,0,20-Jun-2024 21:00:00,0
370,20240620,22,168,0,0,20-Jun-2024 22:00:00,0
370,20240620,23,167,0,0,20-Jun-2024 23:00:00,0
370,20240620,24,160,0,0,21-Jun-2024 00:00:00,0
370,20240621,1,157,0,0,21-Jun-2024 01:00:00,0
370,20240621,2,161,0,0,21-Jun-2024 02:00:00,0
370,20240621,3,154,0,0,21-Jun-2024 03:00:00,0
370,20240621,4,151,0,0,21-Jun-2024 04:00:00,0
370,20240621,5,157,0,0,21-Jun-2024 05:00:00,0
370,20240621,6,163,0,0,21-Jun-2024 06:00:00,0
370,20240621,7,174,0,0,21-Jun-2024 07:00:00,0
370,20240621,8,179,0,0,21-Jun-2024 08:00:00,0
370,20240621,9,176,0,0,21-Jun-2024 09:00:00,0
370,20240621,10,175,2,2,21-Jun-2024 10:00:00,0.2
370,20240621,11,169,6,14,21-Jun-2024 11:00:00,1.4
370,20240621,12,167,10,59,21-Jun-2024 12:00:00,5.9
370,20240621,13,171,10,11,21-Jun-2024 13:00:00,1.1
370,20240621,14,170,8,3,21-Jun-2024 14:00:00,0.3
370,20240621,15,165,1,1,21-Jun-2024 15:00:00,0.1
370,20240621,16,156,0,0,21-Jun-2024 16:00:00,0
370,20240621,17,159,0,0.25,21-Jun-2024 17:00:00,0.025
370,20240621,18,162,0,0.25,21-Jun-2024 18:00:00,0.025
370,20240621,19,159,0,0.25,21-Jun-2024 19:00:00,0.025
370,20240621,20,144,0,0,21-Jun-2024 20:00:00,0
370,20240621,21,124,0,0,21-Jun-2024 21:00:00,0
370,20240621,22,121,0,0,21-Jun-2024 22:00:00,0
370,20240621,23,116,0,0,21-Jun-2024 23:00:00,0
370,20240621,24,119,0,0,22-Jun-2024 00:00:00,0
370,20240622,1,119,0,0,22-Jun-2024 01:00:00,0
370,20240622,2,118,0,0,22-Jun-2024 02:00:00,0
370,20240622,3,125,0,0,22-Jun-2024 03:00:00,0
370,20240622,4,120,0,0,22-Jun-2024 04:00:00,0
370,20240622,5,135,0,0,22-Jun-2024 05:00:00,0
370,20240622,6,150,0,0,22-Jun-2024 06:00:00,0
370,20240622,7,158,0,0,22-Jun-2024 07:00:00,0
370,20240622,8,170,0,0,22-Jun-2024 08:00:00,0
370,20240622,9,175,0,0,22-Jun-2024 09:00:00,0
370,20240622,10,178,0,0,22-Jun-2024 10:00:00,0
370,20240622,11,188,0,0,22-Jun-2024 11:00:00,0
370,20240622,12,213,0,0,22-Jun-2024 12:00:00,0
370,20240622,13,193,0,0,22-Jun-2024 13:00:00,0
370,20240622,14,189,0,0,22-Jun-2024 14:00:00,0
370,20240622,15,188,0,0,22-Jun-2024 15:00:00,0
370,20240622,16,182,0,0,22-Jun-2024 16:00:00,0
370,20240622,17,182,0,0,22-Jun-2024 17:00:00,0
370,20240622,18,185,0,0,22-Jun-2024 18:00:00,0
370,20240622,19,186,0,0,22-Jun-2024 19:00:00,0
370,20240622,20,149,0,0,22-Jun-2024 20:00:00,0
370,20240622,21,136,0,0,22-Jun-2024 21:00:00,0
370,20240622,22,129,0,0,22-Jun-2024 22:00:00,0
370,20240622,23,120,0,0,22-Jun-2024 23:00:00,0
370,20240622,24,112,0,0,23-Jun-2024 00:00:00,0
370,20240623,1,118,0,0,23-Jun-2024 01:00:00,0
370,20240623,2,133,0,0,23-Jun-2024 02:00:00,0
370,20240623,3,123,0,0,23-Jun-2024 03:00:00,0
370,20240623,4,110,0,0,23-Jun-2024 04:00:00,0
370,20240623,5,138,0,0,23-Jun-2024 05:00:00,0
370,20240623,6,160,0,0,23-Jun-2024 06:00:00,0
370,20240623,7,175,0,0,23-Jun-2024 07:00:00,0
370,20240623,8,195,0,0,23-Jun-2024 08:00:00,0
370,20240623,9,208,0,0,23-Jun-2024 09:00:00,0
370,20240623,10,217,0,0,23-Jun-2024 10:00:00,0
370,20240623,11,227,0,0,23-Jun-2024 11:00:00,0
370,20240623,12,242,0,0,23-Jun-2024 12:00:00,0
370,20240623,13,242,0,0,23-Jun-2024 13:00:00,0
370,20240623,14,236,0,0,23-Jun-2024 14:00:00,0
370,20240623,15,239,0,0,23-Jun-2024 15:00:00,0
370,20240623,16,248,0,0,23-Jun-2024 16:00:00,0
370,20240623,17,242,0,0,23-Jun-2024 17:00:00,0
370,20240623,18,226,0,0,23-Jun-2024 18:00:00,0
370,20240623,19,210,0,0,23-Jun-2024 19:00:00,0
370,20240623,20,194,0,0,23-Jun-2024 20:00:00,0
370,20240623,21,175,0,0,23-Jun-2024 21:00:00,0
370,20240623,22,165,0,0,23-Jun-2024 22:00:00,0
370,20240623,23,149,0,0,23-Jun-2024 23:00:00,0
370,20240623,24,134,0,0,24-Jun-2024 00:00:00,0
370,20240624,1,126,0,0,24-Jun-2024 01:00:00,0
370,20240624,2,128,0,0,24-Jun-2024 02:00:00,0
370,20240624,3,130,0,0,24-Jun-2024 03:00:00,0
370,20240624,4,133,0,0,24-Jun-2024 04:00:00,0
370,20240624,5,155,0,0,24-Jun-2024 05:00:00,0
370,20240624,6,186,0,0,24-Jun-2024 06:00:00,0
370,20240624,7,211,0,0,24-Jun-2024 07:00:00,0
370,20240624,8,226,0,0,24-Jun-2024 08:00:00,0
370,20240624,9,233,0,0,24-Jun-2024 09:00:00,0
370,20240624,10,238,0,0,24-Jun-2024 10:00:00,0
370,20240624,11,248,0,0,24-Jun-2024 11:00:00,0
370,20240624,12,256,0,0,24-Jun-2024 12:00:00,0
370,20240624,13,252,0,0,24-Jun-2024 13:00:00,0
370,20240624,14,266,0,0,24-Jun-2024 14:00:00,0
370,20240624,15,263,0,0,24-Jun-2024 15:00:00,0
370,20240624,16,254,0,0,24-Jun-2024 16:00:00,0
370,20240624,17,261,0,0,24-Jun-2024 17:00:00,0
370,20240624,18,253,0,0,24-Jun-2024 18:00:00,0
370,20240624,19,242,0,0,24-Jun-2024 19:00:00,0
370,20240624,20,208,0,0,24-Jun-2024 20:00:00,0
370,20240624,21,212,0,0,24-Jun-2024 21:00:00,0
370,20240624,22,206,0,0,24-Jun-2024 22:00:00,0
370,20240624,23,181,0,0,24-Jun-2024 23:00:00,0
370,20240624,24,179,0,0,25-Jun-2024 00:00:00,0
370,20240625,1,169,0,0,25-Jun-2024 01:00:00,0
370,20240625,2,158,0,0,25-Jun-2024 02:00:00,0
370,20240625,3,154,0,0,25-Jun-2024 03:00:00,0
370,20240625,4,169,0,0,25-Jun-2024 04:00:00,0
370,20240625,5,182,0,0,25-Jun-2024 05:00:00,0
370,20240625,6,198,0,0,25-Jun-2024 06:00:00,0
370,20240625,7,221,0,0,25-Jun-2024 07:00:00,0
370,20240625,8,241,0,0,25-Jun-2024 08:00:00,0
370,20240625,9,261,0,0,25-Jun-2024 09:00:00,0
370,20240625,10,266,0,0,25-Jun-2024 10:00:00,0
370,20240625,11,270,0,0,25-Jun-2024 11:00:00,0
370,20240625,12,275,0,0,25-Jun-2024 12:00:00,0
370,20240625,13,282,0,0,25-Jun-2024 13:00:00,0
370,20240625,14,283,0,0,25-Jun-2024 14:00:00,0
370,20240625,15,286,0,0,25-Jun-2024 15:00:00,0
370,20240625,16,285,0,0,25-Jun-2024 16:00:00,0
370,20240625,17,281,0,0,25-Jun-2024 17:00:00,0
370,20240625,18,277,0,0,25-Jun-2024 18:00:00,0
370,20240625,19,267,0,0,25-Jun-2024 19:00:00,0
370,20240625,20,231,0,0,25-Jun-2024 20:00:00,0
370,20240625,21,217,0,0,25-Jun-2024 21:00:00,0
370,20240625,22,194,0,0,25-Jun-2024 22:00:00,0
370,20240625,23,189,0,0,25-Jun-2024 23:00:00,0
370,20240625,24,189,0,0,26-Jun-2024 00:00:00,0
370,20240626,1,183,0,0,26-Jun-2024 01:00:00,0
370,20240626,2,176,0,0,26-Jun-2024 02:00:00,0
370,20240626,3,170,0,0,26-Jun-2024 03:00:00,0
370,20240626,4,175,0,0,26-Jun-2024 04:00:00,0
370,20240626,5,201,0,0,26-Jun-2024 05:00:00,0
370,20240626,6,219,0,0,26-Jun-2024 06:00:00,0
370,20240626,7,240,0,0,26-Jun-2024 07:00:00,0
370,20240626,8,258,0,0,26-Jun-2024 08:00:00,0
370,20240626,9,267,0,0,26-Jun-2024 09:00:00,0
370,20240626,10,272,0,0,26-Jun-2024 10:00:00,0
370,20240626,11,278,0,0,26-Jun-2024 11:00:00,0
370,20240626,12,284,0,0,26-Jun-2024 12:00:00,0
370,20240626,13,300,0,0,26-Jun-2024 13:00:00,0
370,20240626,14,303,0,0,26-Jun-2024 14:00:00,0
370,20240626,15,306,0,0,26-Jun-2024 15:00:00,0
370,20240626,16,311,0,0,26-Jun-2024 16:00:00,0
370,20240626,17,298,0,0,26-Jun-2024 17:00:00,0
370,20240626,18,292,0,0,26-Jun-2024 18:00:00,0
370,20240626,19,279,0,0,26-Jun-2024 19:00:00,0
370,20240626,20,243,0,0,26-Jun-2024 20:00:00,0
370,20240626,21,212,0,0,26-Jun-2024 21:00:00,0
370,20240626,22,221,0,0,26-Jun-2024 22:00:00,0
370,20240626,23,205,0,0,26-Jun-2024 23:00:00,0
370,20240626,24,189,0,0,27-Jun-2024 00:00:00,0
370,20240627,1,179,0,0,27-Jun-2024 01:00:00,0
370,20240627,2,175,0,0,27-Jun-2024 02:00:00,0
370,20240627,3,164,0,0,27-Jun-2024 03:00:00,0
370,20240627,4,171,0,0,27-Jun-2024 04:00:00,0
370,20240627,5,196,0,0,27-Jun-2024 05:00:00,0
370,20240627,6,218,0,0,27-Jun-2024 06:00:00,0
370,20240627,7,239,0,0,27-Jun-2024 07:00:00,0
370,20240627,8,257,0,0,27-Jun-2024 08:00:00,0
370,20240627,9,264,0,0,27-Jun-2024 09:00:00,0
370,20240627,10,276,0,0,27-Jun-2024 10:00:00,0
370,20240627,11,289,0,0,27-Jun-2024 11:00:00,0
370,20240627,12,285,0,0,27-Jun-2024 12:00:00,0
370,20240627,13,300,0,0,27-Jun-2024 13:00:00,0
370,20240627,14,302,0,0,27-Jun-2024 14:00:00,0
370,20240627,15,298,0,0,27-Jun-2024 15:00:00,0
370,20240627,16,287,0,0,27-Jun-2024 16:00:00,0
370,20240627,17,286,0,0,27-Jun-2024 17:00:00,0
370,20240627,18,282,0,0,27-Jun-2024 18:00:00,0
370,20240627,19,230,0,0,27-Jun-2024 19:00:00,0
370,20240627,20,211,0,0,27-Jun-2024 20:00:00,0
370,20240627,21,195,0,0,27-Jun-2024 21:00:00,0
370,20240627,22,194,0,0,27-Jun-2024 22:00:00,0
370,20240627,23,180,0,0,27-Jun-2024 23:00:00,0
370,20240627,24,175,0,0,28-Jun-2024 00:00:00,0
370,20240628,1,163,0,0,28-Jun-2024 01:00:00,0
370,20240628,2,152,0,0,28-Jun-2024 02:00:00,0
370,20240628,3,145,0,0,28-Jun-2024 03:00:00,0
370,20240628,4,146,0,0,28-Jun-2024 04:00:00,0
370,20240628,5,154,0,0,28-Jun-2024 05:00:00,0
370,20240628,6,165,0,0,28-Jun-2024 06:00:00,0
370,20240628,7,181,0,0,28-Jun-2024 07:00:00,0
370,20240628,8,191,0,0,28-Jun-2024 08:00:00,0
370,20240628,9,202,0,0,28-Jun-2024 09:00:00,0
370,20240628,10,202,0,0,28-Jun-2024 10:00:00,0
370,20240628,11,207,0,0,28-Jun-2024 11:00:00,0
370,20240628,12,212,0,0,28-Jun-2024 12:00:00,0
370,20240628,13,208,0,0,28-Jun-2024 13:00:00,0
370,20240628,14,212,0,0,28-Jun-2024 14:00:00,0
370,20240628,15,215,0,0,28-Jun-2024 15:00:00,0
370,20240628,16,228,0,0,28-Jun-2024 16:00:00,0
370,20240628,17,222,0,0,28-Jun-2024 17:00:00,0
370,20240628,18,210,0,0,28-Jun-2024 18:00:00,0
370,20240628,19,194,0,0,28-Jun-2024 19:00:00,0
370,20240628,20,176,0,0,28-Jun-2024 20:00:00,0
370,20240628,21,161,0,0,28-Jun-2024 21:00:00,0
370,20240628,22,134,0,0,28-Jun-2024 22:00:00,0
370,20240628,23,124,0,0,28-Jun-2024 23:00:00,0
370,20240628,24,112,0,0,29-Jun-2024 00:00:00,0
370,20240629,1,114,0,0,29-Jun-2024 01:00:00,0
370,20240629,2,109,0,0,29-Jun-2024 02:00:00,0
370,20240629,3,108,0,0,29-Jun-2024 03:00:00,0
370,20240629,4,106,0,0,29-Jun-2024 04:00:00,0
370,20240629,5,123,0,0,29-Jun-2024 05:00:00,0
370,20240629,6,171,0,0,29-Jun-2024 06:00:00,0
370,20240629,7,192,0,0,29-Jun-2024 07:00:00,0
370,20240629,8,207,0,0,29-Jun-2024 08:00:00,0
370,20240629,9,225,0,0,29-Jun-2024 09:00:00,0
370,20240629,10,232,0,0,29-Jun-2024 10:00:00,0
370,20240629,11,239,0,0,29-Jun-2024 11:00:00,0
370,20240629,12,251,0,0,29-Jun-2024 12:00:00,0
370,20240629,13,254,0,0,29-Jun-2024 13:00:00,0
370,20240629,14,256,0,0,29-Jun-2024 14:00:00,0
370,20240629,15,257,0,0,29-Jun-2024 15:00:00,0
370,20240629,16,251,0,0,29-Jun-2024 16:00:00,0
370,20240629,17,240,0,0,29-Jun-2024 17:00:00,0
370,20240629,18,193,8,6,29-Jun-2024 18:00:00,0.6
370,20240629,19,183,5,10,29-Jun-2024 19:00:00,1
370,20240629,20,185,0,0,29-Jun-2024 20:00:00,0
370,20240629,21,182,0,0,29-Jun-2024 21:00:00,0
370,20240629,22,180,2,1,29-Jun-2024 22:00:00,0.1
370,20240629,23,174,10,13,29-Jun-2024 23:00:00,1.3
370,20240629,24,169,10,14,30-Jun-2024 00:00:00,1.4
370,20240630,1,168,9,2,30-Jun-2024 01:00:00,0.2
370,20240630,2,168,9,3,30-Jun-2024 02:00:00,0.3
370,20240630,3,167,10,23,30-Jun-2024 03:00:00,2.3
370,20240630,4,167,10,6,30-Jun-2024 04:00:00,0.6
370,20240630,5,168,10,6,30-Jun-2024 05:00:00,0.6
370,20240630,6,174,5,1,30-Jun-2024 06:00:00,0.1
370,20240630,7,175,0,0,30-Jun-2024 07:00:00,0
370,20240630,8,191,0,0,30-Jun-2024 08:00:00,0
370,20240630,9,202,0,0,30-Jun-2024 09:00:00,0
370,20240630,10,212,0,0,30-Jun-2024 10:00:00,0
370,20240630,11,204,0,0,30-Jun-2024 11:00:00,0
370,20240630,12,210,0,0,30-Jun-2024 12:00:00,0
370,20240630,13,222,0,0,30-Jun-2024 13:00:00,0
370,20240630,14,213,0,0,30-Jun-2024 14:00:00,0
370,20240630,15,210,0,0,30-Jun-2024 15:00:00,0
370,20240630,16,201,0,0,30-Jun-2024 16:00:00,0
370,20240630,17,184,0,0,30-Jun-2024 17:00:00,0
370,20240630,18,184,0,0,30-Jun-2024 18:00:00,0
370,20240630,19,172,0,0.25,30-Jun-2024 19:00:00,0.025
370,20240630,20,157,0,0.25,30-Jun-2024 20:00:00,0.025
370,20240630,21,150,8,9,30-Jun-2024 21:00:00,0.9
370,20240630,22,146,4,6,30-Jun-2024 22:00:00,0.6
370,20240630,23,141,6,14,30-Jun-2024 23:00:00,1.4
370,20240630,24,139,7,1,01-Jul-2024 00:00:00,0.1
370,20240701,1,134,3,1,01-Jul-2024 01:00:00,0.1
370,20240701,2,135,0,0,01-Jul-2024 02:00:00,0
370,20240701,3,128,0,0,01-Jul-2024 03:00:00,0
370,20240701,4,120,0,0,01-Jul-2024 04:00:00,0
370,20240701,5,132,0,0,01-Jul-2024 05:00:00,0
370,20240701,6,140,0,0,01-Jul-2024 06:00:00,0
370,20240701,7,156,0,0,01-Jul-2024 07:00:00,0
370,20240701,8,161,0,0,01-Jul-2024 08:00:00,0
370,20240701,9,160,0,0,01-Jul-2024 09:00:00,0
370,20240701,10,182,0,0,01-Jul-2024 10:00:00,0
370,20240701,11,182,0,0,01-Jul-2024 11:00:00,0
370,20240701,12,182,0,0,01-Jul-2024 12:00:00,0
370,20240701,13,194,0,0,01-Jul-2024 13:00:00,0
370,20240701,14,193,0,0,01-Jul-2024 14:00:00,0
370,20240701,15,188,0,0,01-Jul-2024 15:00:00,0
370,20240701,16,192,0,0,01-Jul-2024 16:00:00,0
370,20240701,17,189,0,0,01-Jul-2024 17:00:00,0
370,20240701,18,188,0,0,01-Jul-2024 18:00:00,0
370,20240701,19,180,0,0,01-Jul-2024 19:00:00,0
370,20240701,20,163,0,0,01-Jul-2024 20:00:00,0
370,20240701,21,145,0,0,01-Jul-2024 21:00:00,0
370,20240701,22,123,0,0,01-Jul-2024 22:00:00,0
370,20240701,23,120,0,0,01-Jul-2024 23:00:00,0
370,20240701,24,144,0,0,02-Jul-2024 00:00:00,0
370,20240702,1,143,0,0,02-Jul-2024 01:00:00,0
370,20240702,2,144,0,0.25,02-Jul-2024 02:00:00,0.025
370,20240702,3,137,10,1,02-Jul-2024 03:00:00,0.1
370,20240702,4,136,10,8,02-Jul-2024 04:00:00,0.8
370,20240702,5,139,10,10,02-Jul-2024 05:00:00,1
370,20240702,6,142,5,3,02-Jul-2024 06:00:00,0.3
370,20240702,7,154,0,0.25,02-Jul-2024 07:00:00,0.025
370,20240702,8,155,0,0,02-Jul-2024 08:00:00,0
370,20240702,9,161,0,0,02-Jul-2024 09:00:00,0
370,20240702,10,165,2,1,02-Jul-2024 10:00:00,0.1
370,20240702,11,156,2,18,02-Jul-2024 11:00:00,1.8
370,20240702,12,157,1,1,02-Jul-2024 12:00:00,0.1
370,20240702,13,163,0,0,02-Jul-2024 13:00:00,0
370,20240702,14,166,0,0,02-Jul-2024 14:00:00,0
370,20240702,15,176,0,0,02-Jul-2024 15:00:00,0
370,20240702,16,173,0,0,02-Jul-2024 16:00:00,0
370,20240702,17,169,0,0,02-Jul-2024 17:00:00,0
370,20240702,18,165,0,0,02-Jul-2024 18:00:00,0
370,20240702,19,157,0,0,02-Jul-2024 19:00:00,0
370,20240702,20,143,0,0,02-Jul-2024 20:00:00,0
370,20240702,21,128,0,0,02-Jul-2024 21:00:00,0
370,20240702,22,105,0,0,02-Jul-2024 22:00:00,0
370,20240702,23,106,0,0,02-Jul-2024 23:00:00,0
370,20240702,24,92,0,0,03-Jul-2024 00:00:00,0
370,20240703,1,85,0,0,03-Jul-2024 01:00:00,0
370,20240703,2,86,0,0,03-Jul-2024 02:00:00,0
370,20240703,3,83,0,0,03-Jul-2024 03:00:00,0
370,20240703,4,94,0,0,03-Jul-2024 04:00:00,0
370,20240703,5,119,0,0,03-Jul-2024 05:00:00,0
370,20240703,6,131,0,0,03-Jul-2024 06:00:00,0
370,20240703,7,138,0,0,03-Jul-2024 07:00:00,0
370,20240703,8,140,0,0.25,03-Jul-2024 08:00:00,0.025
370,20240703,9,136,10,9,03-Jul-2024 09:00:00,0.9
370,20240703,10,131,10,16,03-Jul-2024 10:00:00,1.6
370,20240703,11,122,10,31,03-Jul-2024 11:00:00,3.1
370,20240703,12,139,10,10,03-Jul-2024 12:00:00,1
370,20240703,13,149,5,4,03-Jul-2024 13:00:00,0.4
370,20240703,14,159,0,0,03-Jul-2024 14:00:00,0
370,20240703,15,169,0,0,03-Jul-2024 15:00:00,0
370,20240703,16,169,0,0,03-Jul-2024 16:00:00,0
370,20240703,17,167,0,0,03-Jul-2024 17:00:00,0
370,20240703,18,152,0,0.25,03-Jul-2024 18:00:00,0.025
370,20240703,19,148,0,0.25,03-Jul-2024 19:00:00,0.025
370,20240703,20,141,0,0,03-Jul-2024 20:00:00,0
370,20240703,21,144,0,0,03-Jul-2024 21:00:00,0
370,20240703,22,144,0,0,03-Jul-2024 22:00:00,0
370,20240703,23,146,0,0,03-Jul-2024 23:00:00,0
370,20240703,24,150,0,0,04-Jul-2024 00:00:00,0
370,20240704,1,141,0,0.25,04-Jul-2024 01:00:00,0.025
370,20240704,2,144,0,0.25,04-Jul-2024 02:00:00,0.025
370,20240704,3,146,0,0.25,04-Jul-2024 03:00:00,0.025
370,20240704,4,152,0,0,04-Jul-2024 04:00:00,0
370,20240704,5,155,0,0,04-Jul-2024 05:00:00,0
370,20240704,6,148,4,12,04-Jul-2024 06:00:00,1.2
370,20240704,7,157,0,0.25,04-Jul-2024 07:00:00,0.025
370,20240704,8,164,0,0,04-Jul-2024 08:00:00,0
370,20240704,9,170,0,0,04-Jul-2024 09:00:00,0
370,20240704,10,183,0,0,04-Jul-2024 10:00:00,0
370,20240704,11,181,0,0,04-Jul-2024 11:00:00,0
370,20240704,12,188,0,0,04-Jul-2024 12:00:00,0
370,20240704,13,182,0,0,04-Jul-2024 13:00:00,0
370,20240704,14,184,0,0,04-Jul-2024 14:00:00,0
370,20240704,15,194,0,0,04-Jul-2024 15:00:00,0
370,20240704,16,189,0,0,04-Jul-2024 16:00:00,0
370,20240704,17,189,0,0,04-Jul-2024 17:00:00,0
370,20240704,18,175,0,0,04-Jul-2024 18:00:00,0
370,20240704,19,167,0,0,04-Jul-2024 19:00:00,0
370,20240704,20,136,0,0,04-Jul-2024 20:00:00,0
370,20240704,21,134,0,0,04-Jul-2024 21:00:00,0
370,20240704,22,141,0,0,04-Jul-2024 22:00:00,0
370,20240704,23,133,0,0,04-Jul-2024 23:00:00,0
370,20240704,24,130,0,0,05-Jul-2024 00:00:00,0
370,20240705,1,135,0,0,05-Jul-2024 01:00:00,0
370,20240705,2,136,0,0,05-Jul-2024 02:00:00,0
370,20240705,3,135,0,0,05-Jul-2024 03:00:00,0
370,20240705,4,136,0,0,05-Jul-2024 04:00:00,0
370,20240705,5,140,0,0,05-Jul-2024 05:00:00,0
370,20240705,6,154,0,0,05-Jul-2024 06:00:00,0
370,20240705,7,159,0,0,05-Jul-2024 07:00:00,0
370,20240705,8,164,0,0,05-Jul-2024 08:00:00,0
370,20240705,9,173,0,0,05-Jul-2024 09:00:00,0
370,20240705,10,170,0,0,05-Jul-2024 10:00:00,0
370,20240705,11,157,0,0.25,05-Jul-2024 11:00:00,0.025
