# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   HH,    T,   DR,   RH
  370,20200924,   11,  175,    0,    0
  370,20200924,   12,  180,    0,    0
  370,20200924,   13,  178,    0,    0
  370,20200924,   14,  182,    0,    0
  370,20200924,   15,  178,    0,    0
  370,20200924,   16,  177,    0,    0
  370,20200924,   17,  170,    0,   -1
  370,20200924,   18,  156,    0,   -1
  370,20200924,   19,  139,    9,    6
  370,20200924,   20,  135,    8,    6
  370,20200924,   21,  138,    0,   -1
  370,20200924,   22,  140,    0,    0
  370,20200924,   23,  129,    6,    3
  370,20200924,   24,  126,    4,    2
  370,20200925,    1,  115,    0,    0
  370,20200925,    2,  109,    0,    0
  370,20200925,    3,   97,    0,    0
  370,20200925,    4,   86,    0,    0
  370,20200925,    5,   80,    0,    0
  370,20200925,    6,   86,    0,    0
  370,20200925,    7,   95,    0,    0
  370,20200925,    8,  104,    0,    0
  370,20200925,    9,  106,    0,   -1
  370,20200925,   10,  115,    1,    1
  370,20200925,   11,  120,    8,   11
  370,20200925,   12,  141,    0,    0
  370,20200925,   13,  108,    2,    1
  370,20200925,   14,  114,    4,    6
  370,20200925,   15,  111,    6,   15
  370,20200925,   16,  105,    3,    6
  370,20200925,   17,  103,    8,   20
  370,20200925,   18,  100,    4,    5
  370,20200925,   19,   97,    9,   16
  370,20200925,   20,  102,    9,   23
  370,20200925,   21,  107,   10,   32
  370,20200925,   22,  109,    4,   15
  370,20200925,   23,  109,    9,   22
  370,20200925,   24,  115,    0,   -1
  370,20200926,    1,  105,    0,    0
  370,20200926,    2,  104,    0,    0
  370,20200926,    3,  105,    0,    0
  370,20200926,    4,  105,    0,    0
  370,20200926,    5,  103,    0,   -1
  370,20200926,    6,  102,    0,    0
  370,20200926,    7,  107,    0,    0
  370,20200926,    8,  116,    0,    0
  370,20200926,    9,  126,    0,    0
  370,20200926,   10,  137,    0,    0
  370,20200926,   11,  142,    0,    0
  370,20200926,   12,  152,    0,    0
  370,20200926,   13,  157,    0,    0
  370,20200926,   14,  164,    0,    0
  370,20200926,   15,  156,    0,    0
  370,20200926,   16,  151,    0,    0
  370,20200926,   17,  143,    0,    0
  370,20200926,   18,  133,    0,    0
  370,20200926,   19,  121,    8,    4
  370,20200926,   20,  120,   10,   22
  370,20200926,   21,  123,   10,   46
  370,20200926,   22,  122,   10,   13
  370,20200926,   23,  117,   10,   41
  370,20200926,   24,  117,   10,   16
  370,20200927,    1,  125,   10,   13
  370,20200927,    2,  132,   10,   14
  370,20200927,    3,  144,    6,    4
  370,20200927,    4,  150,    5,    3
  370,20200927,    5,  154,    0,   -1
  370,20200927,    6,  143,    0,   -1
  370,20200927,    7,  138,    0,   -1
  370,20200927,    8,  127,    0,    0
  370,20200927,    9,  120,    0,    0
  370,20200927,   10,  126,    0,    0
  370,20200927,   11,  134,    0,    0
  370,20200927,   12,  142,    0,    0
  370,20200927,   13,  138,    0,    0
  370,20200927,   14,  139,    0,    0
  370,20200927,   15,  138,    0,   -1
  370,20200927,   16,  136,    0,    0
  370,20200927,   17,  132,    0,    0
  370,20200927,   18,  129,    0,    0
  370,20200927,   19,  123,    0,    0
  370,20200927,   20,  117,    0,    0
  370,20200927,   21,  116,    0,    0
  370,20200927,   22,  115,    0,    0
  370,20200927,   23,  116,    0,   -1
  370,20200927,   24,  118,    0,   -1
  370,20200928,    1,  118,    0,    0
  370,20200928,    2,  118,    0,    0
  370,20200928,    3,  120,    0,    0
  370,20200928,    4,  119,    0,    0
  370,20200928,    5,  119,    0,    0
  370,20200928,    6,  117,    0,   -1
  370,20200928,    7,  115,    8,    2
  370,20200928,    8,  113,    8,    8
  370,20200928,    9,  117,    5,    2
  370,20200928,   10,  121,    5,    3
  370,20200928,   11,  119,    3,    1
  370,20200928,   12,  119,    3,    1
  370,20200928,   13,  118,    2,    2
  370,20200928,   14,  120,   10,    5
  370,20200928,   15,  120,    0,   -1
  370,20200928,   16,  115,    0,    0
  370,20200928,   17,  114,    0,    0
  370,20200928,   18,  113,    0,    0
  370,20200928,   19,  114,    0,    0
  370,20200928,   20,  113,    0,    0
  370,20200928,   21,  115,    0,    0
  370,20200928,   22,  115,    0,    0
  370,20200928,   23,  116,    0,    0
  370,20200928,   24,  115,    0,    0
  370,20200929,    1,  115,    0,    0
  370,20200929,    2,  115,    3,    1
  370,20200929,    3,  120,   10,    2
  370,20200929,    4,  135,    4,    2
  370,20200929,    5,  137,    0,   -1
  370,20200929,    6,  133,    0,    0
  370,20200929,    7,  131,    0,    0
  370,20200929,    8,  136,    0,    0
  370,20200929,    9,  147,    0,    0
  370,20200929,   10,  164,    0,    0
  370,20200929,   11,  171,    0,    0
  370,20200929,   12,  187,    0,    0
  370,20200929,   13,  184,    0,    0
  370,20200929,   14,  191,    0,    0
  370,20200929,   15,  195,    0,    0
  370,20200929,   16,  183,    0,    0
  370,20200929,   17,  167,    0,    0
  370,20200929,   18,  166,    0,    0
  370,20200929,   19,  166,    0,   -1
  370,20200929,   20,  154,    3,    3
  370,20200929,   21,  155,    0,   -1
  370,20200929,   22,  153,    0,   -1
  370,20200929,   23,  143,    0,    0
  370,20200929,   24,  143,    0,    0
  370,20200930,    1,  143,    0,    0
  370,20200930,    2,  140,    0,    0
  370,20200930,    3,  138,    0,    0
  370,20200930,    4,  137,    0,    0
  370,20200930,    5,  128,    0,    0
  370,20200930,    6,  125,    0,    0
  370,20200930,    7,  145,    0,    0
  370,20200930,    8,  154,    0,    0
  370,20200930,    9,  169,    0,    0
  370,20200930,   10,  177,    0,    0
  370,20200930,   11,  184,    0,    0
  370,20200930,   12,  189,    0,    0
  370,20200930,   13,  203,    0,    0
  370,20200930,   14,  193,    0,    0
  370,20200930,   15,  190,    0,    0
  370,20200930,   16,  189,    0,    0
  370,20200930,   17,  179,    0,    0
  370,20200930,   18,  172,    0,    0
  370,20200930,   19,  171,    0,    0
  370,20200930,   20,  166,    0,    0
  370,20200930,   21,  162,    0,    0
  370,20200930,   22,  161,    0,    0
  370,20200930,   23,  159,    0,    0
  370,20200930,   24,  159,    0,    0
  370,20201001,    1,  158,    0,   -1
  370,20201001,    2,  154,    0,    0
  370,20201001,    3,  149,    0,    0
  370,20201001,    4,  145,    0,   -1
  370,20201001,    5,  142,    0,   -1
  370,20201001,    6,  139,    0,    0
  370,20201001,    7,  139,    0,   -1
  370,20201001,    8,  141,    0,   -1
  370,20201001,    9,  137,    7,   12
  370,20201001,   10,  144,    0,   -1
  370,20201001,   11,  143,   10,   28
  370,20201001,   12,  141,   10,   15
  370,20201001,   13,  144,    8,    4
  370,20201001,   14,  149,    0,   -1
  370,20201001,   15,  137,    4,   15
  370,20201001,   16,  140,    0,   -1
  370,20201001,   17,  136,    0,    0
  370,20201001,   18,  119,    0,    0
  370,20201001,   19,  103,    0,    0
  370,20201001,   20,  107,    0,    0
  370,20201001,   21,  107,    0,    0
  370,20201001,   22,  101,    0,    0
  370,20201001,   23,   97,    0,    0
  370,20201001,   24,   94,    0,    0
  370,20201002,    1,   89,    0,    0
  370,20201002,    2,   89,    0,    0
  370,20201002,    3,   90,    0,    0
  370,20201002,    4,   86,    0,    0
  370,20201002,    5,   87,    0,    0
  370,20201002,    6,   90,    0,    0
  370,20201002,    7,   96,    0,    0
  370,20201002,    8,  110,    0,    0
  370,20201002,    9,  120,    0,    0
  370,20201002,   10,  143,    0,    0
  370,20201002,   11,  146,    0,    0
  370,20201002,   12,  144,    0,   -1
  370,20201002,   13,  153,    0,   -1
  370,20201002,   14,  161,    0,    0
  370,20201002,   15,  162,    0,    0
  370,20201002,   16,  161,    0,    0
  370,20201002,   17,  161,    0,    0
  370,20201002,   18,  158,    0,   -1
  370,20201002,   19,  157,    9,    2
  370,20201002,   20,  155,    5,    1
  370,20201002,   21,  158,    0,   -1
  370,20201002,   22,  158,    0,    0
  370,20201002,   23,  153,    0,   -1
  370,20201002,   24,  152,    0,   -1
  370,20201003,    1,  150,    0,    0
  370,20201003,    2,  148,    0,    0
  370,20201003,    3,  141,    0,   -1
  370,20201003,    4,  138,    0,    0
  370,20201003,    5,  130,    0,   -1
  370,20201003,    6,  131,    6,    1
  370,20201003,    7,  134,   10,    9
  370,20201003,    8,  134,   10,    5
  370,20201003,    9,  133,    7,    1
  370,20201003,   10,  130,    7,    1
  370,20201003,   11,  130,    8,    6
  370,20201003,   12,  129,    5,    1
  370,20201003,   13,  121,   10,   23
  370,20201003,   14,  122,   10,   14
  370,20201003,   15,  123,   10,    2
  370,20201003,   16,  121,    7,    1
  370,20201003,   17,  119,    0,   -1
  370,20201003,   18,  111,    0,    0
  370,20201003,   19,  109,    0,    0
  370,20201003,   20,  105,    0,    0
  370,20201003,   21,  101,    0,    0
  370,20201003,   22,  106,    0,   -1
  370,20201003,   23,  105,    0,    0
  370,20201003,   24,  108,    4,    2
  370,20201004,    1,  106,    2,    1
  370,20201004,    2,  108,    0,    0
  370,20201004,    3,  107,    6,    1
  370,20201004,    4,  106,    6,    3
  370,20201004,    5,  106,    0,   -1
  370,20201004,    6,  109,    0,    0
  370,20201004,    7,  107,    4,    3
  370,20201004,    8,  114,    6,    2
  370,20201004,    9,  122,    0,   -1
  370,20201004,   10,  119,    0,   -1
  370,20201004,   11,  130,    0,   -1
  370,20201004,   12,  142,    0,    0
  370,20201004,   13,  139,    0,    0
  370,20201004,   14,  139,    0,    0
  370,20201004,   15,  137,    0,    0
  370,20201004,   16,  138,    0,    0
  370,20201004,   17,  131,    0,    0
  370,20201004,   18,  126,    0,    0
  370,20201004,   19,  121,    0,    0
  370,20201004,   20,  118,    0,    0
  370,20201004,   21,  114,    0,    0
  370,20201004,   22,  109,    0,    0
  370,20201004,   23,  113,    0,    0
  370,20201004,   24,  115,    0,    0
  370,20201005,    1,  116,    0,    0
  370,20201005,    2,  116,    0,    0
  370,20201005,    3,  119,    0,   -1
  370,20201005,    4,  116,    0,   -1
  370,20201005,    5,  115,    0,   -1
  370,20201005,    6,  111,    4,    1
  370,20201005,    7,  104,    8,    3
  370,20201005,    8,  102,    5,    1
  370,20201005,    9,  108,    0,   -1
  370,20201005,   10,  122,    0,   -1
  370,20201005,   11,  130,    0,    0
  370,20201005,   12,  135,    0,    0
  370,20201005,   13,  141,    0,   -1
  370,20201005,   14,  153,    0,   -1
  370,20201005,   15,  146,    0,    0
  370,20201005,   16,  116,    5,   37
  370,20201005,   17,  110,    4,   12
  370,20201005,   18,  125,    6,    3
  370,20201005,   19,  119,    9,   13
  370,20201005,   20,  118,    0,   -1
  370,20201005,   21,  112,    0,    0
  370,20201005,   22,  120,    0,    0
  370,20201005,   23,  124,    6,    2
  370,20201005,   24,  127,    5,    5
  370,20201006,    1,  128,    0,    0
  370,20201006,    2,  129,    0,   -1
  370,20201006,    3,  126,    0,   -1
  370,20201006,    4,  119,    0,   -1
  370,20201006,    5,  115,    0,   -1
  370,20201006,    6,  112,    0,   -1
  370,20201006,    7,  120,    0,   -1
  370,20201006,    8,  115,    7,    5
  370,20201006,    9,  126,    2,    1
  370,20201006,   10,  138,    0,    0
  370,20201006,   11,  146,    0,    0
  370,20201006,   12,  165,    0,    0
  370,20201006,   13,  179,    0,    0
  370,20201006,   14,  170,    0,    0
  370,20201006,   15,  134,    2,    2
  370,20201006,   16,  134,    0,    0
  370,20201006,   17,  126,    0,   -1
  370,20201006,   18,  123,    0,    0
  370,20201006,   19,  124,    0,    0
  370,20201006,   20,  119,    0,   -1
  370,20201006,   21,  116,    0,    0
  370,20201006,   22,  122,    0,   -1
  370,20201006,   23,  121,    0,   -1
  370,20201006,   24,  120,    6,    2
  370,20201007,    1,  117,    3,    1
  370,20201007,    2,  117,    2,    3
  370,20201007,    3,  117,    5,   16
  370,20201007,    4,  120,    3,    1
  370,20201007,    5,  119,    4,    2
  370,20201007,    6,  111,    0,   -1
  370,20201007,    7,  114,    0,    0
  370,20201007,    8,  119,    0,    0
  370,20201007,    9,  131,    0,   -1
  370,20201007,   10,  133,    0,   -1
  370,20201007,   11,  135,    7,    6
  370,20201007,   12,  140,    1,    5
  370,20201007,   13,  148,    0,    0
  370,20201007,   14,  134,    1,   13
  370,20201007,   15,  145,    1,    1
  370,20201007,   16,  141,    0,    0
  370,20201007,   17,  131,    0,    0
  370,20201007,   18,  106,    0,    0
  370,20201007,   19,   95,    0,    0
  370,20201007,   20,   95,    0,    0
  370,20201007,   21,   92,    0,    0
  370,20201007,   22,   98,    0,    0
  370,20201007,   23,  103,    0,    0
  370,20201007,   24,   99,    0,    0
  370,20201008,    1,  103,    0,    0
  370,20201008,    2,  103,    5,    2
  370,20201008,    3,  107,    0,   -1
  370,20201008,    4,  111,    0,   -1
  370,20201008,    5,  111,    6,    1
  370,20201008,    6,  118,    8,    1
  370,20201008,    7,  128,    0,   -1
  370,20201008,    8,  138,    0,   -1
  370,20201008,    9,  145,    0,    0
  370,20201008,   10,  160,    0,    0
  370,20201008,   11,  162,    0,    0
  370,20201008,   12,  169,    0,    0
  370,20201008,   13,  159,    0,   -1
  370,20201008,   14,  163,    5,    1
  370,20201008,   15,  156,    6,    1
  370,20201008,   16,  155,   10,    4
  370,20201008,   17,  159,   10,   10
  370,20201008,   18,  141,   10,   31
  370,20201008,   19,  135,    5,    4
  370,20201008,   20,  133,    0,    0
  370,20201008,   21,  131,    0,    0
  370,20201008,   22,  126,    0,    0
  370,20201008,   23,  115,    0,    0
  370,20201008,   24,  111,    0,    0
  370,20201009,    1,  115,    0,    0
  370,20201009,    2,  112,    0,    0
  370,20201009,    3,  112,    0,   -1
  370,20201009,    4,  110,    0,    0
  370,20201009,    5,  107,    0,    0
  370,20201009,    6,  106,    0,    0
  370,20201009,    7,  113,    0,    0
  370,20201009,    8,  120,    0,    0
  370,20201009,    9,  133,    0,    0
  370,20201009,   10,  151,    0,    0
  370,20201009,   11,  152,    0,    0
  370,20201009,   12,  156,    0,    0
  370,20201009,   13,  160,    0,    0
  370,20201009,   14,  148,    0,    0
  370,20201009,   15,  134,    2,    3
  370,20201009,   16,  129,    0,   -1
  370,20201009,   17,  121,    0,    0
  370,20201009,   18,   95,    0,    0
  370,20201009,   19,   99,    0,    0
  370,20201009,   20,   95,    0,    0
  370,20201009,   21,  100,    0,    0
  370,20201009,   22,   99,    0,   -1
  370,20201009,   23,   96,    0,   -1
  370,20201009,   24,   90,    0,   -1
  370,20201010,    1,   81,    0,    0
  370,20201010,    2,   81,    0,    0
  370,20201010,    3,   74,    0,    0
  370,20201010,    4,   70,    0,    0
  370,20201010,    5,   64,    0,    0
  370,20201010,    6,   66,    0,    0
  370,20201010,    7,   76,    0,    0
  370,20201010,    8,   94,    0,    0
  370,20201010,    9,  107,    0,    0
  370,20201010,   10,  121,    0,    0
  370,20201010,   11,  101,    5,    3
  370,20201010,   12,  124,    3,    1
  370,20201010,   13,  117,    0,   -1
  370,20201010,   14,  118,    0,   -1
  370,20201010,   15,  119,    0,    0
  370,20201010,   16,  110,    6,    1
  370,20201010,   17,   94,    9,   10
  370,20201010,   18,   91,    9,   25
  370,20201010,   19,   92,    3,    5
  370,20201010,   20,   86,    0,    0
  370,20201010,   21,   80,    0,    0
  370,20201010,   22,   79,    0,    0
  370,20201010,   23,   60,    0,    0
  370,20201010,   24,   55,    0,    0
  370,20201011,    1,   50,    0,    0
  370,20201011,    2,   50,    0,    0
  370,20201011,    3,   48,    0,    0
  370,20201011,    4,   53,    0,    0
  370,20201011,    5,   54,    0,    0
  370,20201011,    6,   55,    0,    0
  370,20201011,    7,   63,    0,    0
  370,20201011,    8,   86,    0,    0
  370,20201011,    9,  108,    0,    0
  370,20201011,   10,  118,    0,    0
  370,20201011,   11,  129,    0,    0
  370,20201011,   12,  136,    0,    0
  370,20201011,   13,  134,    0,    0
  370,20201011,   14,  126,    0,   -1
  370,20201011,   15,  115,    0,   -1
  370,20201011,   16,  116,    0,   -1
  370,20201011,   17,  110,    0,    0
  370,20201011,   18,  108,    0,    0
  370,20201011,   19,  103,    0,    0
  370,20201011,   20,   97,    0,   -1
  370,20201011,   21,   79,    0,    0
  370,20201011,   22,   71,    0,    0
  370,20201011,   23,   65,    0,    0
  370,20201011,   24,   64,    0,    0
  370,20201012,    1,   66,    0,    0
  370,20201012,    2,   76,    0,    0
  370,20201012,    3,   80,    0,    0
  370,20201012,    4,   70,    0,    0
  370,20201012,    5,   63,    0,    0
  370,20201012,    6,   74,    0,    0
  370,20201012,    7,   88,    0,    0
  370,20201012,    8,  103,    0,    0
  370,20201012,    9,  117,    0,    0
  370,20201012,   10,  124,    0,    0
  370,20201012,   11,  128,    0,    0
  370,20201012,   12,  136,    0,    0
  370,20201012,   13,  110,    4,    1
  370,20201012,   14,  114,    1,    1
  370,20201012,   15,  120,    0,    0
  370,20201012,   16,  115,    0,    0
  370,20201012,   17,  102,    0,    0
  370,20201012,   18,   89,    0,    0
  370,20201012,   19,   80,    0,    0
  370,20201012,   20,   85,    0,    0
  370,20201012,   21,   82,    0,    0
  370,20201012,   22,   70,    0,    0
  370,20201012,   23,   75,    0,    0
  370,20201012,   24,   75,    0,    0
  370,20201013,    1,   75,    0,    0
  370,20201013,    2,   72,    0,    0
  370,20201013,    3,   77,    0,    0
  370,20201013,    4,   78,    0,    0
  370,20201013,    5,   75,    0,    0
  370,20201013,    6,   71,    0,    0
  370,20201013,    7,   74,    0,    0
  370,20201013,    8,   80,    0,    0
  370,20201013,    9,   95,    0,    0
  370,20201013,   10,  117,    0,    0
  370,20201013,   11,  123,    0,    0
  370,20201013,   12,  126,    0,    0
  370,20201013,   13,  127,    0,    0
  370,20201013,   14,  125,    0,    0
  370,20201013,   15,  125,    0,    0
  370,20201013,   16,  124,    0,    0
  370,20201013,   17,  114,    0,    0
  370,20201013,   18,  105,    0,    0
  370,20201013,   19,   96,    0,    0
  370,20201013,   20,   91,    0,    0
  370,20201013,   21,   89,    0,    0
  370,20201013,   22,   73,    0,    0
  370,20201013,   23,   72,    0,    0
  370,20201013,   24,   70,    0,    0
  370,20201014,    1,   70,    0,    0
  370,20201014,    2,   58,    0,    0
  370,20201014,    3,   60,    0,    0
  370,20201014,    4,   64,    0,    0
  370,20201014,    5,   70,    0,    0
  370,20201014,    6,   71,    0,    0
  370,20201014,    7,   76,    0,    0
  370,20201014,    8,   87,    0,    0
  370,20201014,    9,   98,    0,    0
  370,20201014,   10,  110,    0,    0
  370,20201014,   11,  116,    0,    0
  370,20201014,   12,  128,    0,    0
  370,20201014,   13,  122,    0,    0
  370,20201014,   14,  118,    0,    0
  370,20201014,   15,  114,    0,    0
  370,20201014,   16,  108,    0,    0
  370,20201014,   17,  101,    0,    0
  370,20201014,   18,   97,    0,    0
  370,20201014,   19,   95,    0,    0
  370,20201014,   20,   93,    0,    0
  370,20201014,   21,   92,    0,    0
  370,20201014,   22,   91,    0,    0
  370,20201014,   23,   87,    0,    0
  370,20201014,   24,   87,    0,    0
  370,20201015,    1,   87,    0,    0
  370,20201015,    2,   86,    0,    0
  370,20201015,    3,   84,    0,    0
  370,20201015,    4,   83,    0,    0
  370,20201015,    5,   82,    0,    0
  370,20201015,    6,   79,    0,    0
  370,20201015,    7,   87,    0,    0
  370,20201015,    8,   89,    0,    0
  370,20201015,    9,  103,    0,    0
  370,20201015,   10,  106,    0,    0
  370,20201015,   11,  111,    0,    0
  370,20201015,   12,  111,    0,    0
  370,20201015,   13,  107,    0,    0
  370,20201015,   14,  107,    0,    0
  370,20201015,   15,  108,    0,    0
  370,20201015,   16,  104,    0,    0
  370,20201015,   17,  103,    0,    0
  370,20201015,   18,  101,    0,    0
  370,20201015,   19,   96,    0,    0
  370,20201015,   20,   95,    0,    0
  370,20201015,   21,   89,    0,    0
  370,20201015,   22,   80,    0,    0
  370,20201015,   23,   80,    0,    0
  370,20201015,   24,   73,    0,    0
  370,20201016,    1,   74,    0,    0
  370,20201016,    2,   74,    0,    0
  370,20201016,    3,   73,    0,    0
  370,20201016,    4,   72,    0,    0
  370,20201016,    5,   72,    0,    0
  370,20201016,    6,   71,    0,    0
  370,20201016,    7,   75,    0,    0
  370,20201016,    8,   82,    0,    0
  370,20201016,    9,   86,    0,    0
  370,20201016,   10,  101,    0,    0
  370,20201016,   11,  105,    0,    0
  370,20201016,   12,  113,    0,    0
  370,20201016,   13,  115,    0,    0
  370,20201016,   14,  114,    0,    0
  370,20201016,   15,  108,    0,    0
  370,20201016,   16,  103,    0,    0
  370,20201016,   17,   99,    0,    0
  370,20201016,   18,   80,    0,    0
  370,20201016,   19,   57,    0,    0
  370,20201016,   20,   65,    0,    0
  370,20201016,   21,   73,    0,    0
  370,20201016,   22,   77,    0,    0
  370,20201016,   23,   68,    0,    0
  370,20201016,   24,   45,    0,    0
  370,20201017,    1,   35,    0,    0
  370,20201017,    2,   35,    0,    0
  370,20201017,    3,   45,    0,    0
  370,20201017,    4,   50,    0,    0
  370,20201017,    5,   49,    0,    0
  370,20201017,    6,   50,    0,    0
  370,20201017,    7,   53,    0,    0
  370,20201017,    8,   64,    0,    0
  370,20201017,    9,   82,    0,    0
  370,20201017,   10,   98,    0,    0
  370,20201017,   11,  108,    0,    0
  370,20201017,   12,  117,    0,    0
  370,20201017,   13,  122,    0,    0
  370,20201017,   14,  119,    0,    0
  370,20201017,   15,  119,    0,    0
  370,20201017,   16,  108,    0,    0
  370,20201017,   17,  101,    0,    0
  370,20201017,   18,   80,    0,    0
  370,20201017,   19,   62,    0,    0
  370,20201017,   20,   67,    0,    0
  370,20201017,   21,   58,    0,    0
  370,20201017,   22,   56,    0,    0
  370,20201017,   23,   45,    0,    0
  370,20201017,   24,   50,    0,    0
  370,20201018,    1,   44,    0,    0
  370,20201018,    2,   38,    0,    0
  370,20201018,    3,   54,    0,    0
  370,20201018,    4,   65,    0,    0
  370,20201018,    5,   68,    0,    0
  370,20201018,    6,   74,    0,    0
  370,20201018,    7,   78,    0,    0
  370,20201018,    8,   86,    0,    0
  370,20201018,    9,   96,    0,    0
  370,20201018,   10,  103,    0,    0
  370,20201018,   11,  111,    0,    0
  370,20201018,   12,  119,    0,    0
  370,20201018,   13,  120,    0,    0
  370,20201018,   14,  122,    0,    0
  370,20201018,   15,  119,    0,    0
  370,20201018,   16,  113,    0,    0
  370,20201018,   17,  105,    0,    0
  370,20201018,   18,  100,    0,   -1
  370,20201018,   19,   90,    0,   -1
  370,20201018,   20,   87,    0,   -1
  370,20201018,   21,   80,    0,   -1
  370,20201018,   22,   82,    0,    0
  370,20201018,   23,   86,    0,    0
  370,20201018,   24,   87,    0,   -1
  370,20201019,    1,   85,    0,   -1
  370,20201019,    2,   82,    0,    0
  370,20201019,    3,   79,    0,    0
  370,20201019,    4,   77,    0,    0
  370,20201019,    5,   76,    0,    0
  370,20201019,    6,   77,    0,    0
  370,20201019,    7,   79,    0,    0
  370,20201019,    8,   84,    0,    0
  370,20201019,    9,   92,    0,    0
  370,20201019,   10,  105,    0,    0
  370,20201019,   11,  119,    0,    0
  370,20201019,   12,  136,    0,    0
  370,20201019,   13,  139,    0,    0
  370,20201019,   14,  136,    0,    0
  370,20201019,   15,  131,    0,    0
  370,20201019,   16,  121,    0,    0
  370,20201019,   17,  108,    0,    0
  370,20201019,   18,  100,    0,    0
  370,20201019,   19,   91,    0,    0
  370,20201019,   20,   88,    0,    0
  370,20201019,   21,   84,    0,    0
  370,20201019,   22,   82,    0,    0
  370,20201019,   23,   78,    0,    0
  370,20201019,   24,   80,    0,    0
  370,20201020,    1,   75,    0,    0
  370,20201020,    2,   75,    0,    0
  370,20201020,    3,   73,    0,    0
  370,20201020,    4,   77,    0,    0
  370,20201020,    5,   79,    0,    0
  370,20201020,    6,   86,    0,    0
  370,20201020,    7,   92,    0,    0
  370,20201020,    8,  102,    0,   -1
  370,20201020,    9,  120,    0,   -1
  370,20201020,   10,  127,    0,   -1
  370,20201020,   11,  133,    0,   -1
  370,20201020,   12,  145,    0,   -1
  370,20201020,   13,  151,    0,   -1
  370,20201020,   14,  154,    0,    0
  370,20201020,   15,  147,    0,   -1
  370,20201020,   16,  143,    7,    2
  370,20201020,   17,  139,    5,    2
  370,20201020,   18,  140,    0,    0
  370,20201020,   19,  140,    0,   -1
  370,20201020,   20,  140,    9,    1
  370,20201020,   21,  138,    8,    1
  370,20201020,   22,  136,   10,    3
  370,20201020,   23,  133,    7,    1
  370,20201020,   24,  135,    4,    1
  370,20201021,    1,  135,    0,   -1
  370,20201021,    2,  134,    6,    1
  370,20201021,    3,  131,   10,    6
  370,20201021,    4,  129,   10,   10
  370,20201021,    5,  126,   10,    6
  370,20201021,    6,  124,    8,    2
  370,20201021,    7,  122,   10,   16
  370,20201021,    8,  125,   10,    6
  370,20201021,    9,  129,   10,    9
  370,20201021,   10,  137,    0,   -1
  370,20201021,   11,  161,    0,    0
  370,20201021,   12,  197,    0,    0
  370,20201021,   13,  202,    0,    0
  370,20201021,   14,  204,    0,    0
  370,20201021,   15,  204,    0,    0
  370,20201021,   16,  199,    0,    0
  370,20201021,   17,  196,    0,    0
  370,20201021,   18,  190,    0,    0
  370,20201021,   19,  187,    0,    0
  370,20201021,   20,  181,    0,    0
  370,20201021,   21,  172,    0,    0
  370,20201021,   22,  156,    0,    0
  370,20201021,   23,  160,    0,    0
  370,20201021,   24,  154,    0,   -1
  370,20201022,    1,  144,    0,    0
  370,20201022,    2,  140,    0,    0
  370,20201022,    3,  135,    0,    0
  370,20201022,    4,  139,    0,    0
  370,20201022,    5,  138,    0,    0
  370,20201022,    6,  129,    0,    0
  370,20201022,    7,  132,    0,    0
  370,20201022,    8,  147,    0,    0
  370,20201022,    9,  162,    0,    0
  370,20201022,   10,  163,    0,    0
  370,20201022,   11,  174,    0,    0
  370,20201022,   12,  164,    1,    1
  370,20201022,   13,  155,    4,    9
  370,20201022,   14,  152,    4,    3
  370,20201022,   15,  157,    0,   -1
  370,20201022,   16,  153,    0,    0
  370,20201022,   17,  136,    0,    0
  370,20201022,   18,  128,    0,    0
  370,20201022,   19,  116,    0,    0
  370,20201022,   20,  114,    0,    0
  370,20201022,   21,  111,    0,    0
  370,20201022,   22,  122,    0,    0
  370,20201022,   23,  112,    0,    0
  370,20201022,   24,  105,    0,    0
  370,20201023,    1,  109,    0,    0
