# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   HH,    T,   DR,   RH
  370,20001018,   11,  108,    8,    3
  370,20001018,   12,  116,    2,    1
  370,20001018,   13,  121,    0,    0
  370,20001018,   14,  123,    0,    0
  370,20001018,   15,  122,    0,    0
  370,20001018,   16,  121,    0,    0
  370,20001018,   17,  118,    0,   -1
  370,20001018,   18,  118,    0,    0
  370,20001018,   19,  118,    0,    0
  370,20001018,   20,  118,    0,    0
  370,20001018,   21,  115,    0,    0
  370,20001018,   22,  105,    0,   -1
  370,20001018,   23,  108,    0,   -1
  370,20001018,   24,  107,    3,    4
  370,20001019,    1,  109,   10,   25
  370,20001019,    2,  110,   10,   20
  370,20001019,    3,  110,   10,   21
  370,20001019,    4,  111,   10,   16
  370,20001019,    5,  113,   10,   18
  370,20001019,    6,  117,    4,    5
  370,20001019,    7,  122,    1,    1
  370,20001019,    8,  130,    8,    1
  370,20001019,    9,  134,    0,   -1
  370,20001019,   10,  131,    0,    0
  370,20001019,   11,  143,    0,    0
  370,20001019,   12,  158,    0,    0
  370,20001019,   13,  160,    0,    0
  370,20001019,   14,  151,    0,    0
  370,20001019,   15,  149,    0,    0
  370,20001019,   16,  134,    0,    0
  370,20001019,   17,  103,    0,    0
  370,20001019,   18,   82,    0,    0
  370,20001019,   19,   79,    0,    0
  370,20001019,   20,   72,    0,    0
  370,20001019,   21,   62,    0,    0
  370,20001019,   22,   57,    0,    0
  370,20001019,   23,   36,    0,    0
  370,20001019,   24,   62,    0,    0
  370,20001020,    1,   47,    0,    0
  370,20001020,    2,   69,    0,    0
  370,20001020,    3,   70,    0,    0
  370,20001020,    4,   83,    0,    0
  370,20001020,    5,   87,    0,    0
  370,20001020,    6,   88,    0,    0
  370,20001020,    7,   91,    0,    0
  370,20001020,    8,  105,    0,    0
  370,20001020,    9,  110,    0,    0
  370,20001020,   10,  113,    0,    0
  370,20001020,   11,  133,    0,    0
  370,20001020,   12,  153,    0,    0
  370,20001020,   13,  151,    0,    0
  370,20001020,   14,  163,    0,    0
  370,20001020,   15,  158,    0,    0
  370,20001020,   16,  150,    0,    0
  370,20001020,   17,  142,    0,    0
  370,20001020,   18,  134,    0,    0
  370,20001020,   19,  127,    0,    0
  370,20001020,   20,  124,    0,    0
  370,20001020,   21,  126,    0,    0
  370,20001020,   22,  125,    0,    0
  370,20001020,   23,  122,    0,    0
  370,20001020,   24,  123,    0,    0
  370,20001021,    1,  120,    0,    0
  370,20001021,    2,  125,    0,    0
  370,20001021,    3,  123,    0,    0
  370,20001021,    4,  123,    0,    0
  370,20001021,    5,  127,    0,    0
  370,20001021,    6,  127,    0,    0
  370,20001021,    7,  128,    0,    0
  370,20001021,    8,  147,    0,    0
  370,20001021,    9,  161,    0,    0
  370,20001021,   10,  167,    0,    0
  370,20001021,   11,  174,    0,    0
  370,20001021,   12,  178,    0,    0
  370,20001021,   13,  182,    0,    0
  370,20001021,   14,  180,    0,    0
  370,20001021,   15,  179,    0,    0
  370,20001021,   16,  171,    0,    0
  370,20001021,   17,  161,    0,    0
  370,20001021,   18,  154,    0,    0
  370,20001021,   19,  138,    0,    0
  370,20001021,   20,  122,    0,    0
  370,20001021,   21,  134,    0,    0
  370,20001021,   22,  125,    0,    0
  370,20001021,   23,  121,    0,    0
  370,20001021,   24,  119,    0,    0
  370,20001022,    1,  108,    0,    0
  370,20001022,    2,  109,    0,    0
  370,20001022,    3,  101,    0,    0
  370,20001022,    4,   82,    0,    0
  370,20001022,    5,   76,    0,    0
  370,20001022,    6,  110,    0,    0
  370,20001022,    7,  113,    0,    0
  370,20001022,    8,  121,    0,    0
  370,20001022,    9,  148,    0,    0
  370,20001022,   10,  171,    0,    0
  370,20001022,   11,  186,    0,    0
  370,20001022,   12,  198,    0,    0
  370,20001022,   13,  209,    0,    0
  370,20001022,   14,  209,    0,    0
  370,20001022,   15,  205,    0,    0
  370,20001022,   16,  186,    0,    0
  370,20001022,   17,  157,    0,    0
  370,20001022,   18,  142,    0,    0
  370,20001022,   19,  136,    0,    0
  370,20001022,   20,  124,    0,    0
  370,20001022,   21,  127,    0,    0
  370,20001022,   22,  128,    0,    0
  370,20001022,   23,  112,    0,    0
  370,20001022,   24,  107,    0,    0
  370,20001023,    1,   97,    0,    0
  370,20001023,    2,  107,    0,    0
  370,20001023,    3,  113,    0,    0
  370,20001023,    4,  115,    0,    0
  370,20001023,    5,  112,    0,    0
  370,20001023,    6,  100,    0,    0
  370,20001023,    7,  110,    0,    0
  370,20001023,    8,  124,    0,    0
  370,20001023,    9,  151,    0,    0
  370,20001023,   10,  168,    0,    0
  370,20001023,   11,  183,    0,    0
  370,20001023,   12,  189,    0,    0
  370,20001023,   13,  186,    0,    0
  370,20001023,   14,  190,    0,    0
  370,20001023,   15,  185,    0,    0
  370,20001023,   16,  183,    0,    0
  370,20001023,   17,  178,    0,    0
  370,20001023,   18,  174,    0,    0
  370,20001023,   19,  168,    0,    0
  370,20001023,   20,  141,    8,   16
  370,20001023,   21,  130,    2,    3
  370,20001023,   22,  126,    0,    0
  370,20001023,   23,  125,    0,    0
  370,20001023,   24,  121,    0,    0
  370,20001024,    1,  122,    0,    0
  370,20001024,    2,  123,    0,    0
  370,20001024,    3,  123,    0,    0
  370,20001024,    4,  121,    0,    0
  370,20001024,    5,  119,    0,   -1
  370,20001024,    6,  117,    0,    0
  370,20001024,    7,  116,    0,    0
  370,20001024,    8,  121,    0,    0
  370,20001024,    9,  128,    0,    0
  370,20001024,   10,  127,    0,    0
  370,20001024,   11,  134,    0,    0
  370,20001024,   12,  135,    0,    0
  370,20001024,   13,  134,    0,    0
  370,20001024,   14,  132,    0,    0
  370,20001024,   15,  129,    0,    0
  370,20001024,   16,  126,    0,    0
  370,20001024,   17,  121,    0,    0
  370,20001024,   18,  119,    0,    0
  370,20001024,   19,  120,    0,    0
  370,20001024,   20,  117,    0,    0
  370,20001024,   21,  117,    0,    0
  370,20001024,   22,  116,    0,    0
  370,20001024,   23,  114,    0,    0
  370,20001024,   24,  113,    0,    0
  370,20001025,    1,  115,    0,    0
  370,20001025,    2,  111,    0,    0
  370,20001025,    3,  107,    0,    0
  370,20001025,    4,  107,    0,    0
  370,20001025,    5,  108,    0,    0
  370,20001025,    6,  113,    0,    0
  370,20001025,    7,  117,    0,    0
  370,20001025,    8,  121,    0,    0
  370,20001025,    9,  126,    0,    0
  370,20001025,   10,  123,    2,    2
  370,20001025,   11,  129,    4,    2
  370,20001025,   12,  132,    0,   -1
  370,20001025,   13,  135,    0,   -1
  370,20001025,   14,  142,    0,   -1
  370,20001025,   15,  144,    0,   -1
  370,20001025,   16,  142,    0,    0
  370,20001025,   17,  137,    0,    0
  370,20001025,   18,  130,    0,    0
  370,20001025,   19,  123,    0,    0
  370,20001025,   20,  115,    0,    0
  370,20001025,   21,  116,    0,    0
  370,20001025,   22,  121,    0,   -1
  370,20001025,   23,  111,    0,   -1
  370,20001025,   24,  111,    0,    0
  370,20001026,    1,  105,    0,    0
  370,20001026,    2,  103,    0,    0
  370,20001026,    3,  104,    0,    0
  370,20001026,    4,   97,    0,    0
  370,20001026,    5,   97,    0,    0
  370,20001026,    6,   89,    0,    0
  370,20001026,    7,   91,    0,   -1
  370,20001026,    8,   88,    2,    1
  370,20001026,    9,  113,    0,    0
  370,20001026,   10,  120,    0,    0
  370,20001026,   11,  100,    3,    6
  370,20001026,   12,  118,    2,    1
  370,20001026,   13,  126,    0,    0
  370,20001026,   14,  120,    0,    0
  370,20001026,   15,  117,    0,   -1
  370,20001026,   16,  120,    0,   -1
  370,20001026,   17,  103,    0,   -1
  370,20001026,   18,   97,    0,    0
  370,20001026,   19,   93,    3,    4
  370,20001026,   20,   89,    3,    3
  370,20001026,   21,   87,    4,    7
  370,20001026,   22,   96,    0,    0
  370,20001026,   23,   90,    0,   -1
  370,20001026,   24,   82,    0,    0
  370,20001027,    1,   87,    0,    0
  370,20001027,    2,   89,    0,    0
  370,20001027,    3,   90,    0,    0
  370,20001027,    4,   90,    0,    0
  370,20001027,    5,   95,    0,    0
  370,20001027,    6,   98,    0,   -1
  370,20001027,    7,   97,   10,    4
  370,20001027,    8,   99,    4,    4
  370,20001027,    9,  102,   10,   13
  370,20001027,   10,  104,   10,   10
  370,20001027,   11,  103,    6,    4
  370,20001027,   12,  105,    0,   -1
  370,20001027,   13,  105,    6,   10
  370,20001027,   14,  108,    0,   -1
  370,20001027,   15,  114,    0,   -1
  370,20001027,   16,  121,    0,    0
  370,20001027,   17,  123,    0,   -1
  370,20001027,   18,  116,    0,   -1
  370,20001027,   19,  118,    0,   -1
  370,20001027,   20,  115,    0,   -1
  370,20001027,   21,  115,    0,   -1
  370,20001027,   22,  115,    0,   -1
  370,20001027,   23,  117,    3,    1
  370,20001027,   24,  119,    1,    1
  370,20001028,    1,  121,    6,    5
  370,20001028,    2,  122,    8,    8
  370,20001028,    3,  122,   10,   12
  370,20001028,    4,  123,   10,   25
  370,20001028,    5,  122,   10,    8
  370,20001028,    6,  121,   10,   11
  370,20001028,    7,  120,    7,   11
  370,20001028,    8,  121,    5,    4
  370,20001028,    9,  124,    8,    9
  370,20001028,   10,  130,    0,    0
  370,20001028,   11,  132,    8,    6
  370,20001028,   12,  138,    0,   -1
  370,20001028,   13,  141,    0,   -1
  370,20001028,   14,  141,    0,    0
  370,20001028,   15,  140,    0,    0
  370,20001028,   16,  135,    0,    0
  370,20001028,   17,  125,    0,    0
  370,20001028,   18,  119,    0,    0
  370,20001028,   19,  123,    0,    0
  370,20001028,   20,  127,    0,    0
  370,20001028,   21,  130,    0,    0
  370,20001028,   22,  135,    0,    0
  370,20001028,   23,  131,    3,    2
  370,20001028,   24,  127,    3,    4
  370,20001029,    1,  120,    0,    0
  370,20001029,    2,  106,    1,    1
  370,20001029,    3,  102,    0,    0
  370,20001029,    4,  100,    0,    0
  370,20001029,    5,   95,    0,    0
  370,20001029,    6,   88,    0,    0
  370,20001029,    7,   89,    0,    0
  370,20001029,    8,   97,    0,    0
  370,20001029,    9,  103,    0,   -1
  370,20001029,   10,  110,    0,    0
  370,20001029,   11,  107,    4,    6
  370,20001029,   12,   78,    4,   17
  370,20001029,   13,  105,    2,    3
  370,20001029,   14,  102,    0,   -1
  370,20001029,   15,   97,    0,   -1
  370,20001029,   16,   84,    0,    0
  370,20001029,   17,   77,    0,    0
  370,20001029,   18,   89,    0,    0
  370,20001029,   19,   95,    0,    0
  370,20001029,   20,  108,    0,    0
  370,20001029,   21,  117,    0,    0
  370,20001029,   22,  122,    0,   -1
  370,20001029,   23,  130,    0,   -1
  370,20001029,   24,  129,    0,    0
  370,20001030,    1,  132,    0,    0
  370,20001030,    2,  123,    0,   -1
  370,20001030,    3,  117,    7,    5
  370,20001030,    4,  122,    8,    1
  370,20001030,    5,  121,    0,   -1
  370,20001030,    6,  122,    1,    1
  370,20001030,    7,  117,    2,    2
  370,20001030,    8,  127,    0,   -1
  370,20001030,    9,  130,    0,    0
  370,20001030,   10,  128,    3,    1
  370,20001030,   11,  121,   10,   10
  370,20001030,   12,  127,    0,   -1
  370,20001030,   13,   99,    9,   22
  370,20001030,   14,   91,   10,   29
  370,20001030,   15,   82,    8,   27
  370,20001030,   16,   83,    0,    0
  370,20001030,   17,   85,    0,    0
  370,20001030,   18,   87,    0,    0
  370,20001030,   19,   88,    0,    0
  370,20001030,   20,   89,    0,    0
  370,20001030,   21,   85,    0,    0
  370,20001030,   22,   82,    0,    0
  370,20001030,   23,   80,    0,    0
  370,20001030,   24,   75,    0,    0
  370,20001031,    1,   80,    0,    0
  370,20001031,    2,   83,    0,    0
  370,20001031,    3,   86,    0,    0
  370,20001031,    4,   88,    0,    0
  370,20001031,    5,   87,    0,    0
  370,20001031,    6,   92,    0,    0
  370,20001031,    7,   95,    0,    0
  370,20001031,    8,   98,    0,    0
  370,20001031,    9,  102,    0,    0
  370,20001031,   10,  103,    0,   -1
  370,20001031,   11,  108,    0,   -1
  370,20001031,   12,  103,    4,    3
  370,20001031,   13,  103,    2,    1
  370,20001031,   14,  110,    2,    1
  370,20001031,   15,  119,    0,    0
  370,20001031,   16,  106,    0,    0
  370,20001031,   17,  103,    2,    9
  370,20001031,   18,   91,    0,    0
  370,20001031,   19,   88,    0,    0
  370,20001031,   20,   89,    0,    0
  370,20001031,   21,   89,    0,    0
  370,20001031,   22,   87,    0,    0
  370,20001031,   23,   90,    0,    0
  370,20001031,   24,   89,    0,   -1
  370,20001101,    1,   88,    0,    0
  370,20001101,    2,   84,    0,    0
  370,20001101,    3,   79,    0,    0
  370,20001101,    4,   77,    0,    0
  370,20001101,    5,   72,    0,    0
  370,20001101,    6,   70,    0,    0
  370,20001101,    7,   74,    0,    0
  370,20001101,    8,   84,    0,    0
  370,20001101,    9,   99,    0,    0
  370,20001101,   10,  106,    0,    0
  370,20001101,   11,  103,    0,   -1
  370,20001101,   12,   97,    8,    6
  370,20001101,   13,   72,   10,   78
  370,20001101,   14,   75,    2,    8
  370,20001101,   15,   77,    7,   18
  370,20001101,   16,   75,    0,   -1
  370,20001101,   17,   71,    0,    0
  370,20001101,   18,   70,    0,    0
  370,20001101,   19,   69,    0,    0
  370,20001101,   20,   65,    0,    0
  370,20001101,   21,   60,    0,    0
  370,20001101,   22,   59,    0,    0
  370,20001101,   23,   58,    0,    0
  370,20001101,   24,   55,    0,    0
  370,20001102,    1,   52,    0,    0
  370,20001102,    2,   50,    0,    0
  370,20001102,    3,   58,    0,    0
  370,20001102,    4,   59,    0,    0
  370,20001102,    5,   52,    0,    0
  370,20001102,    6,   40,    0,    0
  370,20001102,    7,   43,    0,    0
  370,20001102,    8,   65,    0,    0
  370,20001102,    9,   86,    0,    0
  370,20001102,   10,   96,    0,    0
  370,20001102,   11,   98,    5,    3
  370,20001102,   12,  110,    0,   -1
  370,20001102,   13,  124,    0,    0
  370,20001102,   14,  121,    0,   -1
  370,20001102,   15,  113,    8,    7
  370,20001102,   16,  107,   10,   16
  370,20001102,   17,  104,    8,   10
  370,20001102,   18,   82,    2,    3
  370,20001102,   19,   79,    1,    1
  370,20001102,   20,   76,    0,    0
  370,20001102,   21,   70,    0,    0
  370,20001102,   22,   70,    0,    0
  370,20001102,   23,   76,    0,    0
  370,20001102,   24,   77,    0,    0
  370,20001103,    1,   80,    0,    0
  370,20001103,    2,   76,    0,    0
  370,20001103,    3,   76,    0,    0
  370,20001103,    4,   72,    0,    0
  370,20001103,    5,   72,    0,    0
  370,20001103,    6,   69,    0,    0
  370,20001103,    7,   70,    0,    0
  370,20001103,    8,   71,    0,    0
  370,20001103,    9,   79,    0,    0
  370,20001103,   10,   98,    0,    0
  370,20001103,   11,  106,    0,    0
  370,20001103,   12,  108,    0,    0
  370,20001103,   13,  104,    0,    0
  370,20001103,   14,  106,    0,    0
  370,20001103,   15,  104,    0,    0
  370,20001103,   16,   92,    0,    0
  370,20001103,   17,   61,    0,    0
  370,20001103,   18,   56,    0,    0
  370,20001103,   19,   58,    0,    0
  370,20001103,   20,   50,    0,    0
  370,20001103,   21,   57,    0,    0
  370,20001103,   22,   68,    2,    2
  370,20001103,   23,   68,    0,   -1
  370,20001103,   24,   67,    0,    0
  370,20001104,    1,   65,    0,    0
  370,20001104,    2,   58,    0,    0
  370,20001104,    3,   55,    0,    0
  370,20001104,    4,   50,    0,    0
  370,20001104,    5,   46,    0,    0
  370,20001104,    6,   40,    0,    0
  370,20001104,    7,   42,    0,    0
  370,20001104,    8,   53,    0,    0
  370,20001104,    9,   65,    0,    0
  370,20001104,   10,   77,    0,    0
  370,20001104,   11,   84,    0,    0
  370,20001104,   12,   92,    0,    0
  370,20001104,   13,   92,    0,    0
  370,20001104,   14,   96,    0,    0
  370,20001104,   15,   88,    0,    0
  370,20001104,   16,   79,    0,    0
  370,20001104,   17,   72,    0,    0
  370,20001104,   18,   65,    0,    0
  370,20001104,   19,   62,    0,    0
  370,20001104,   20,   52,    0,    0
  370,20001104,   21,   44,    0,    0
  370,20001104,   22,   50,    0,    0
  370,20001104,   23,   50,    0,    0
  370,20001104,   24,   42,    0,    0
  370,20001105,    1,   37,    0,    0
  370,20001105,    2,   32,    0,    0
  370,20001105,    3,   24,    0,    0
  370,20001105,    4,   35,    0,    0
  370,20001105,    5,   38,    0,    0
  370,20001105,    6,   36,    0,    0
  370,20001105,    7,   46,    0,    0
  370,20001105,    8,   51,    0,    0
  370,20001105,    9,   67,    0,    0
  370,20001105,   10,   82,    0,    0
  370,20001105,   11,   91,    0,    0
  370,20001105,   12,  104,    0,    0
  370,20001105,   13,  105,    0,    0
  370,20001105,   14,  100,    0,    0
  370,20001105,   15,   99,    0,    0
  370,20001105,   16,   83,    0,    0
  370,20001105,   17,   75,    0,    0
  370,20001105,   18,   70,    0,    0
  370,20001105,   19,   68,    0,    0
  370,20001105,   20,   70,    0,    0
  370,20001105,   21,   74,    0,    0
  370,20001105,   22,   77,    0,    0
  370,20001105,   23,   80,    0,    0
  370,20001105,   24,   83,    0,    0
  370,20001106,    1,   81,    0,   -1
  370,20001106,    2,   70,    7,    5
  370,20001106,    3,   68,   10,   18
  370,20001106,    4,   70,   10,   12
  370,20001106,    5,   76,    3,    5
  370,20001106,    6,   77,   10,   17
  370,20001106,    7,   78,   10,   14
  370,20001106,    8,   82,    4,    4
  370,20001106,    9,   92,    0,    0
  370,20001106,   10,   93,    0,    0
  370,20001106,   11,   99,    0,   -1
  370,20001106,   12,  111,    0,    0
  370,20001106,   13,  112,    0,    0
  370,20001106,   14,  115,    0,    0
  370,20001106,   15,  118,    0,    0
  370,20001106,   16,  110,    0,   -1
  370,20001106,   17,  107,    0,    0
  370,20001106,   18,   98,    0,    0
  370,20001106,   19,   96,    0,    0
  370,20001106,   20,   91,    2,    1
  370,20001106,   21,   90,    0,    0
  370,20001106,   22,   94,    0,    0
  370,20001106,   23,   85,    0,    0
  370,20001106,   24,   83,    0,    0
  370,20001107,    1,   86,    0,   -1
  370,20001107,    2,   85,    2,    1
  370,20001107,    3,   78,    0,   -1
  370,20001107,    4,   70,    0,    0
  370,20001107,    5,   74,    0,   -1
  370,20001107,    6,   73,    2,    2
  370,20001107,    7,   74,    2,    1
  370,20001107,    8,   79,    3,    2
  370,20001107,    9,   86,    0,   -1
  370,20001107,   10,   84,    5,    3
  370,20001107,   11,   81,    2,    1
  370,20001107,   12,   82,    5,    3
  370,20001107,   13,   83,    6,    4
  370,20001107,   14,   87,    0,   -1
  370,20001107,   15,   87,    0,   -1
  370,20001107,   16,   86,    3,    2
  370,20001107,   17,   90,    0,   -1
  370,20001107,   18,   91,    1,    1
  370,20001107,   19,   89,    0,   -1
  370,20001107,   20,   89,    2,    1
  370,20001107,   21,   89,    0,   -1
  370,20001107,   22,   88,    0,   -1
  370,20001107,   23,   88,    0,   -1
  370,20001107,   24,   89,    0,    0
  370,20001108,    1,   87,    0,    0
  370,20001108,    2,   84,    0,    0
  370,20001108,    3,   83,    0,    0
  370,20001108,    4,   79,    0,    0
  370,20001108,    5,   75,    0,    0
  370,20001108,    6,   80,    0,    0
  370,20001108,    7,   87,    0,    0
  370,20001108,    8,   90,    0,    0
  370,20001108,    9,   85,    4,    1
  370,20001108,   10,   86,    1,    1
  370,20001108,   11,   84,    2,    1
  370,20001108,   12,   86,    0,   -1
  370,20001108,   13,   91,    0,   -1
  370,20001108,   14,   82,    5,    2
  370,20001108,   15,   82,    2,    1
  370,20001108,   16,   82,    0,   -1
  370,20001108,   17,   82,    0,    0
  370,20001108,   18,   83,    0,    0
  370,20001108,   19,   82,    0,   -1
  370,20001108,   20,   83,    0,   -1
  370,20001108,   21,   82,    0,    0
  370,20001108,   22,   83,    0,    0
  370,20001108,   23,   80,    0,    0
  370,20001108,   24,   77,    0,    0
  370,20001109,    1,   76,    0,    0
  370,20001109,    2,   78,    0,    0
  370,20001109,    3,   79,    0,    0
  370,20001109,    4,   79,    4,    1
  370,20001109,    5,   79,    0,    0
  370,20001109,    6,   80,    0,    0
  370,20001109,    7,   80,    0,    0
  370,20001109,    8,   81,    0,    0
  370,20001109,    9,   83,    0,    0
  370,20001109,   10,   93,    0,   -1
  370,20001109,   11,   97,    0,    0
  370,20001109,   12,   98,    0,    0
  370,20001109,   13,   99,    0,    0
  370,20001109,   14,   99,    0,    0
  370,20001109,   15,   92,    0,    0
  370,20001109,   16,   87,    0,    0
  370,20001109,   17,   79,    0,    0
  370,20001109,   18,   78,    0,    0
  370,20001109,   19,   73,    0,    0
  370,20001109,   20,   70,    0,    0
  370,20001109,   21,   66,    0,    0
  370,20001109,   22,   72,    0,    0
  370,20001109,   23,   72,    0,    0
  370,20001109,   24,   68,    0,    0
  370,20001110,    1,   63,    0,    0
  370,20001110,    2,   59,    0,    0
  370,20001110,    3,   58,    0,    0
  370,20001110,    4,   50,    0,    0
  370,20001110,    5,   51,    0,    0
  370,20001110,    6,   50,    0,    0
  370,20001110,    7,   49,    0,    0
  370,20001110,    8,   50,    0,    0
  370,20001110,    9,   63,    0,    0
  370,20001110,   10,   71,    0,    0
  370,20001110,   11,   78,    0,    0
  370,20001110,   12,   94,    0,    0
  370,20001110,   13,  103,    0,    0
  370,20001110,   14,   98,    0,    0
  370,20001110,   15,   89,    0,    0
  370,20001110,   16,   73,    0,    0
  370,20001110,   17,   72,    0,    0
  370,20001110,   18,   67,    0,    0
  370,20001110,   19,   54,    0,    0
  370,20001110,   20,   57,    0,    0
  370,20001110,   21,   51,    0,    0
  370,20001110,   22,   57,    0,    0
  370,20001110,   23,   56,    0,    0
  370,20001110,   24,   59,    0,    0
  370,20001111,    1,   58,    0,    0
  370,20001111,    2,   62,    0,    0
  370,20001111,    3,   65,    0,   -1
  370,20001111,    4,   66,    0,   -1
  370,20001111,    5,   64,    0,    0
  370,20001111,    6,   65,    0,    0
  370,20001111,    7,   67,    0,    0
  370,20001111,    8,   73,    0,    0
  370,20001111,    9,   80,    0,    0
  370,20001111,   10,   88,    0,    0
  370,20001111,   11,   99,    0,    0
  370,20001111,   12,  105,    0,    0
  370,20001111,   13,  106,    0,    0
  370,20001111,   14,  107,    0,    0
  370,20001111,   15,  105,    0,    0
  370,20001111,   16,   95,    0,    0
  370,20001111,   17,   90,    0,    0
  370,20001111,   18,   90,    0,    0
  370,20001111,   19,   85,    0,    0
  370,20001111,   20,   87,    0,    0
  370,20001111,   21,   88,    0,    0
  370,20001111,   22,   89,    0,    0
  370,20001111,   23,   87,    0,    0
  370,20001111,   24,   81,    0,    0
  370,20001112,    1,   83,    0,    0
  370,20001112,    2,   81,    0,    0
  370,20001112,    3,   83,    0,    0
  370,20001112,    4,   84,    0,    0
  370,20001112,    5,   84,    0,    0
  370,20001112,    6,   91,    0,    0
  370,20001112,    7,   97,    0,    0
  370,20001112,    8,   92,    3,    1
  370,20001112,    9,   88,   10,    8
  370,20001112,   10,   96,    3,    1
  370,20001112,   11,   99,    5,    3
  370,20001112,   12,  101,    3,    2
  370,20001112,   13,  101,    2,    1
  370,20001112,   14,   97,    2,    2
  370,20001112,   15,   94,    6,    3
  370,20001112,   16,   94,    5,    2
  370,20001112,   17,   91,    9,    6
  370,20001112,   18,   89,   10,   10
  370,20001112,   19,   94,    2,    2
  370,20001112,   20,   94,    7,    7
  370,20001112,   21,   93,   10,    6
  370,20001112,   22,   94,   10,    7
  370,20001112,   23,   90,   10,    8
  370,20001112,   24,   85,    3,    2
  370,20001113,    1,   87,    0,   -1
  370,20001113,    2,   82,    0,    0
  370,20001113,    3,   79,    0,    0
  370,20001113,    4,   77,    0,    0
  370,20001113,    5,   80,    0,    0
  370,20001113,    6,   78,    0,    0
  370,20001113,    7,   74,    0,    0
  370,20001113,    8,   69,    0,    0
  370,20001113,    9,   81,    0,    0
  370,20001113,   10,   94,    0,    0
  370,20001113,   11,   94,    0,    0
  370,20001113,   12,  103,    0,    0
  370,20001113,   13,  110,    0,    0
  370,20001113,   14,  102,    0,    0
  370,20001113,   15,   97,    0,    0
  370,20001113,   16,   95,    0,    0
  370,20001113,   17,   90,    0,    0
  370,20001113,   18,   81,    0,    0
  370,20001113,   19,   84,    0,    0
  370,20001113,   20,   81,    0,    0
  370,20001113,   21,   71,    0,    0
  370,20001113,   22,   67,    0,    0
  370,20001113,   23,   69,    0,    0
  370,20001113,   24,   57,    0,    0
  370,20001114,    1,   68,    0,    0
  370,20001114,    2,   61,    0,    0
  370,20001114,    3,   66,    0,    0
  370,20001114,    4,   40,    0,    0
  370,20001114,    5,   39,    0,    0
  370,20001114,    6,   45,    0,    0
  370,20001114,    7,   43,    0,    0
  370,20001114,    8,   40,    0,    0
  370,20001114,    9,   54,    0,    0
  370,20001114,   10,   73,    0,    0
  370,20001114,   11,   81,    0,    0
  370,20001114,   12,   83,    0,    0
  370,20001114,   13,   88,    0,    0
  370,20001114,   14,   88,    0,    0
  370,20001114,   15,   90,    0,    0
  370,20001114,   16,   63,    0,    0
  370,20001114,   17,   60,    0,    0
  370,20001114,   18,   55,    0,    0
  370,20001114,   19,   38,    0,    0
  370,20001114,   20,   38,    0,    0
  370,20001114,   21,   34,    0,    0
  370,20001114,   22,   51,    0,    0
  370,20001114,   23,   41,    0,    0
  370,20001114,   24,   28,    0,    0
  370,20001115,    1,   35,    0,    0
  370,20001115,    2,   28,    0,    0
  370,20001115,    3,   32,    0,    0
  370,20001115,    4,   36,    0,    0
  370,20001115,    5,   25,    0,    0
  370,20001115,    6,   28,    0,    0
  370,20001115,    7,   24,    0,    0
  370,20001115,    8,   42,    0,    0
  370,20001115,    9,   67,    0,    0
  370,20001115,   10,   86,    0,    0
  370,20001115,   11,   82,    0,    0
  370,20001115,   12,   85,    0,    0
  370,20001115,   13,   87,    0,    0
  370,20001115,   14,   83,    0,   -1
  370,20001115,   15,   79,    0,   -1
  370,20001115,   16,   70,    2,    2
  370,20001115,   17,   65,    6,   13
  370,20001115,   18,   67,    0,   -1
  370,20001115,   19,   68,    0,   -1
  370,20001115,   20,   59,    0,   -1
  370,20001115,   21,   67,    0,    0
  370,20001115,   22,   58,    0,    0
  370,20001115,   23,   58,    0,    0
  370,20001115,   24,   49,    0,    0
  370,20001116,    1,   50,    0,    0
  370,20001116,    2,   54,    0,    0
